,high,date
0,0.7446200251579285,1993-01-05
1,0.7292670011520386,1993-01-06
2,0.7292670011520386,1993-01-07
3,0.7246609926223755,1993-01-08
4,0.7093080282211304,1993-01-11
5,0.7154499888420105,1993-01-12
6,0.7292670011520386,1993-01-13
7,0.7492259740829468,1993-01-14
8,0.758437991142273,1993-01-15
9,0.7369440197944641,1993-01-18
10,0.7492259740829468,1993-01-19
11,0.7369440197944641,1993-01-20
12,0.7369440197944641,1993-01-21
13,0.7369440197944641,1993-01-22
14,0.7369440197944641,1993-01-25
15,0.7369440197944641,1993-01-26
16,0.7507619857788086,1993-01-27
17,0.7492259740829468,1993-01-28
18,0.7384790182113647,1993-01-29
19,0.7645789980888367,1993-02-01
20,0.7661150097846985,1993-02-02
21,0.7906789779663086,1993-02-03
22,0.7830029726028442,1993-02-04
23,0.7983559966087341,1993-02-05
24,0.7906789779663086,1993-02-08
25,0.7830029726028442,1993-02-09
26,0.7830029726028442,1993-02-10
27,0.7553679943084717,1993-02-11
28,0.7661150097846985,1993-02-12
29,0.7400149703025818,1993-02-15
30,0.7338730096817017,1993-02-16
31,0.7292670011520386,1993-02-17
32,0.7308030128479004,1993-02-18
33,0.7308030128479004,1993-02-19
34,0.7400149703025818,1993-02-22
35,0.7369440197944641,1993-02-23
36,0.7415500283241272,1993-02-24
37,0.7400149703025818,1993-02-25
38,0.7430850267410278,1993-02-26
39,0.7830029726028442,1993-03-01
40,0.8290619850158691,1993-03-02
41,0.844415009021759,1993-03-03
42,0.8597679734230042,1993-03-04
43,0.8674439787864685,1993-03-05
44,0.875120997428894,1993-03-08
45,0.844415009021759,1993-03-09
46,0.8367379903793335,1993-03-10
47,0.8827970027923584,1993-03-11
48,0.8827970027923584,1993-03-12
49,0.8367379903793335,1993-03-15
50,0.8290619850158691,1993-03-16
51,0.8290619850158691,1993-03-17
52,0.8290619850158691,1993-03-18
53,0.844415009021759,1993-03-19
54,0.8597679734230042,1993-03-22
55,0.875120997428894,1993-03-23
56,0.8597679734230042,1993-03-24
57,0.8597679734230042,1993-03-25
58,0.8674439787864685,1993-03-26
59,0.844415009021759,1993-03-29
60,0.8904740214347839,1993-03-30
61,0.8904740214347839,1993-03-31
